     150     2    1       60.390  29.702 142.310
     151     2    1       60.750  30.433 141.539
     152     2    1       61.111  31.165 140.767
     153     2    1       61.471  31.897 139.997
     154     2    1       61.832  32.629 139.225
     155     2    1       62.192  33.360 138.454
     156     2    1       62.553  34.091 137.683
     157     2    1       62.914  34.823 136.912
     158     2    1       63.274  35.555 136.140
     159     2    1       63.635  36.286 135.369
     160     2    1       63.995  37.018 134.598
     161     2    1       64.356  37.749 133.827
     162     2    1       64.716  38.481 133.055
     163     2    1       65.077  39.213 132.284
     164     2    1       65.437  39.944 131.514
     165     2    1       65.798  40.676 130.742
     166     2    1       66.159  41.408 129.970
     167     2    1       66.519  42.139 129.200
     168     2    1       66.880  42.871 128.428
     169     2    1       67.240  43.602 127.657
     170     2    1       67.601  44.334 126.886
     171     2    1       67.961  45.066 126.115
     172     2    1       68.322  45.797 125.343
     173     2    1       68.682  46.529 124.572
     174     2    1       69.043  47.261 123.801
     175     2    1       69.403  47.992 123.030
     176     2    1       69.764  48.723 122.259
     177     2    1       70.125  49.455 121.487
     178     2    1       70.485  50.187 120.716
     179     2    2       70.846  50.918 119.945
     180     2    2       71.206  51.650 119.174
     181     2    2       71.567  52.382 118.403
     182     2    2       71.927  53.113 117.631
     183     2    2       72.288  53.845 116.860
     184     2    2       72.649  54.577 116.089
     185     2    2       73.009  55.308 115.318
     186     2    2       73.370  56.040 114.546
     187     2    2       73.730  56.771 113.775
     188     2    2       74.091  57.503 113.004
     189     2    2       74.451  58.234 112.233
     190     2    2       74.812  58.966 111.461
     191     2    2       75.172  59.698 110.691
     192     2    2       75.533  60.429 109.920
     193     2    2       75.893  61.161 109.148
     194     2    2       76.254  61.893 108.377
     195     2    2       76.614  62.624 107.606
     196     2    2       76.975  63.356 106.834
     197     2    2       77.336  64.087 106.063
     198     2    2       77.696  64.819 105.292
     199     2    2       78.057  65.550 104.521
     200     2    2       78.417  66.282 103.750
     201     2    2       78.778  67.014 102.978
     202     2    2       79.138  67.746 102.207
     203     2    2       79.499  68.477 101.436
     204     2    2       79.860  69.209 100.664
     205     2    2       80.220  69.940  99.894
     206     2    2       80.581  70.672  99.122
     207     2    2       80.941  71.403  98.351
     208     2    2       81.302  72.135  97.580
     209     2    2       81.662  72.866  96.809
     210     2    2       82.023  73.598  96.037
     211     2    2       82.383  74.330  95.266
     212     2    2       82.744  75.062  94.495
     213     2    2       83.104  75.793  93.724
     214     2    2       83.465  76.525  92.952
     215     2    2       83.825  77.256  92.181
     216     2    2       84.186  77.988  91.410
     217     2    2       84.547  78.719  90.639
     218     2    2       84.907  79.451  89.868
     219     2    2       85.268  80.182  89.097
     220     2    2       85.628  80.914  88.326
     221     2    2       85.989  81.646  87.554
     222     2    2       86.350  82.378  86.783
     223     2    2       86.710  83.109  86.012
     224     2    2       87.071  83.841  85.240
     225     2    2       87.431  84.572  84.469
     226     2    2       87.791  85.303  83.699
     227     2    2       88.152  86.035  82.927
     228     2    2       88.513  86.767  82.155
     229     2    2       88.873  87.499  81.385
     230     2    2       89.234  88.230  80.613
     231     2    2       89.594  88.962  79.842
     232     2    2       89.955  89.693  79.071
     233     2    2       90.315  90.425  78.300
     234     2    2       90.676  91.157  77.528
     235     2    2       91.036  91.888  76.757
     236     2    2       91.397  92.620  75.986
     237     2    2       91.758  93.351  75.215
     238     2    2       92.118  94.083  74.443
     239     2    2       92.479  94.815  73.672
     240     2    2       92.839  95.546  72.901
     241     2    2       93.200  96.278  72.130
     242     2    2       93.561  97.010  71.358
     243     2    2       93.921  97.741  70.588
     244     2    2       94.282  98.473  69.816
     245     2    2       94.642  99.204  69.045
     246     2    2       95.003  99.936  68.274
     247     2    2       95.363 100.667  67.503
     248     2    2       95.724 101.399  66.731
     249     2    2       96.084 102.131  65.960
     250     2    2       96.445 102.863  65.189
     251     2    2       96.805 103.594  64.418
     252     2    2       97.166 104.326  63.646
     253     2    2       97.526 105.057  62.875
     254     2    2       97.887 105.789  62.104
     255     2    2       98.248 106.520  61.333
     256     2    2       98.608 107.252  60.562
     257     2    2       98.969 107.983  59.791
     258     2    2       99.329 108.715  59.019
     259     2    2       99.690 109.447  58.248
     260     2    2      100.050 110.179  57.477
     261     2    2      100.411 110.910  56.706
     262     2    2      100.771 111.641  55.935
     263     2    2      101.132 112.373  55.163
     264     2    2      101.492 113.104  54.393
     265     2    2      101.853 113.836  53.621
     266     2    2      102.214 114.568  52.849
     267     2    2      102.574 115.299  52.079
     268     2    2      102.935 116.031  51.307
     269     2    2      103.295 116.763  50.536
     270     2    2      103.656 117.495  49.765
     271     2    2      104.016 118.226  48.994
     272     2    2      104.377 118.958  48.222
     273     2    2      104.737 119.689  47.451
     274     2    2      105.098 120.420  46.680
     275     2    2      105.459 121.152  45.909
     276     2    2      105.819 121.884  45.138
     277     2    2      106.180 122.616  44.366
     278     2    2      106.540 123.347  43.595
     279     3    1       90.943 105.379 174.265
     280     3    1       90.762 104.876 173.279
     281     3    1       90.581 104.371 172.292
     282     3    1       90.399 103.868 171.306
     283     3    1       90.218 103.364 170.319
     284     3    1       90.037 102.860 169.333
     285     3    1       89.855 102.356 168.347
     286     3    1       89.674 101.852 167.360
     287     3    1       89.493 101.348 166.373
     288     3    1       89.311 100.844 165.387
     289     3    1       89.130 100.340 164.400
     290     3    1       88.949  99.837 163.414
     291     3    1       88.767  99.332 162.427
     292     3    1       88.586  98.829 161.441
     293     3    1       88.405  98.325 160.454
     294     3    1       88.223  97.821 159.468
     295     3    1       88.042  97.317 158.481
     296     3    1       87.861  96.813 157.495
     297     3    1       87.679  96.309 156.508
     298     3    1       87.498  95.805 155.522
     299     3    1       87.316  95.301 154.535
     300     3    1       87.135  94.798 153.549
     301     3    1       86.954  94.293 152.562
     302     3    1       86.773  93.790 151.575
     303     3    1       86.591  93.286 150.589
     304     3    1       86.410  92.782 149.602
     305     3    1       86.228  92.278 148.616
     306     3    1       86.047  91.774 147.629
     307     3    1       85.866  91.270 146.642
     308     3    1       85.684  90.766 145.656
     309     3    1       85.503  90.263 144.670
     310     3    1       85.322  89.759 143.683
     311     3    1       85.140  89.254 142.696
     312     3    1       84.959  88.751 141.710
     313     3    1       84.778  88.247 140.723
     314     3    1       84.596  87.743 139.737
     315     3    1       84.415  87.239 138.751
     316     3    1       84.234  86.735 137.764
     317     3    1       84.052  86.231 136.777
     318     3    2       83.871  85.727 135.791
     319     3    2       83.690  85.223 134.804
     320     3    2       83.508  84.719 133.818
     321     3    2       83.327  84.215 132.831
     322     3    2       83.146  83.712 131.845
     323     3    2       82.964  83.208 130.858
     324     3    2       82.783  82.704 129.872
     325     3    2       82.602  82.200 128.885
     326     3    2       82.420  81.696 127.899
     327     3    2       82.239  81.192 126.912
     328     3    2       82.058  80.688 125.926
     329     3    2       81.876  80.184 124.939
     330     3    2       81.695  79.680 123.953
     331     3    2       81.514  79.177 122.967
     332     3    2       81.332  78.673 121.980
     333     3    2       81.151  78.169 120.993
     334     3    2       80.970  77.665 120.007
     335     3    2       80.788  77.161 119.020
     336     3    2       80.607  76.657 118.034
     337     3    2       80.425  76.153 117.047
     338     3    2       80.244  75.649 116.061
     339     3    2       80.063  75.146 115.075
     340     3    2       79.882  74.641 114.088
     341     3    2       79.700  74.137 113.101
     342     3    2       79.519  73.634 112.115
     343     3    2       79.337  73.130 111.128
     344     3    2       79.156  72.626 110.142
     345     3    2       78.975  72.122 109.155
     346     3    2       78.793  71.618 108.169
     347     3    2       78.612  71.114 107.182
     348     3    2       78.431  70.610 106.196
     349     3    2       78.249  70.106 105.209
     350     3    2       78.068  69.602 104.223
     351     3    2       77.887  69.098 103.236
     352     3    2       77.705  68.595 102.250
     353     3    2       77.524  68.090 101.263
     354     3    2       77.343  67.587 100.277
     355     3    2       77.161  67.083  99.290
     356     3    2       76.980  66.579  98.304
     357     3    2       76.799  66.075  97.317
     358     3    2       76.617  65.571  96.331
     359     3    2       76.436  65.068  95.345
     360     3    2       76.255  64.563  94.358
     361     3    2       76.073  64.059  93.371
     362     3    2       75.892  63.556  92.385
     363     3    2       75.711  63.051  91.398
     364     3    2       75.529  62.548  90.412
     365     3    2       75.348  62.044  89.426
     366     3    2       75.167  61.540  88.439
     367     3    2       74.985  61.036  87.452
     368     3    2       74.804  60.532  86.466
     369     3    2       74.623  60.028  85.479
     370     3    2       74.441  59.524  84.493
     371     3    2       74.260  59.021  83.507
     372     3    2       74.079  58.517  82.520
     373     3    2       73.897  58.012  81.533
     374     3    2       73.716  57.509  80.547
     375     3    2       73.534  57.005  79.560
     376     3    2       73.353  56.501  78.574
     377     3    2       73.172  55.997  77.587
     378     3    2       72.991  55.493  76.601
     379     3    2       72.809  54.989  75.614
     380     3    2       72.628  54.485  74.628
     381     3    2       72.446  53.981  73.641
     382     3    2       72.265  53.478  72.655
     383     3    2       72.084  52.973  71.668
     384     3    2       71.902  52.470  70.682
     385     3    2       71.721  51.966  69.695
     386     3    2       71.540  51.462  68.709
     387     3    2       71.358  50.958  67.722
     388     3    2       71.177  50.454  66.736
     389     3    2       70.996  49.950  65.749
     390     3    2       70.814  49.446  64.763
     391     3    2       70.633  48.942  63.776
     392     3    2       70.452  48.439  62.790
     393     3    2       70.270  47.934  61.803
     394     3    2       70.089  47.431  60.816
     395     3    2       69.908  46.927  59.830
     396     3    2       69.726  46.423  58.843
     397     3    2       69.545  45.919  57.857
     398     3    2       69.364  45.415  56.870
     399     3    2       69.182  44.911  55.883
     400     3    2       69.001  44.407  54.897
     401     3    2       68.820  43.904  53.911
     402     3    2       68.638  43.399  52.924
     403     3    2       68.457  42.896  51.938
     404     3    2       68.276  42.392  50.951
     405     3    2       68.094  41.888  49.964
     406     3    2       67.913  41.384  48.978
     407     3    2       67.732  40.880  47.991
     408     3    2       67.550  40.376  47.005
     409     3    2       67.369  39.872  46.018
     410     3    2       67.188  39.368  45.032
     411     3    2       67.006  38.864  44.045
     412     3    2       66.825  38.360  43.059
     413     3    2       66.644  37.857  42.073
     414     3    2       66.462  37.353  41.086
     415     3    2       66.281  36.849  40.100
     416     3    2       66.100  36.345  39.113
     417     3    2       65.918  35.841  38.126
     418     4    1      153.619 138.130 167.185
     419     4    1      153.135 137.806 166.226
     420     4    1      152.651 137.481 165.266
     421     4    1      152.168 137.157 164.307
     422     4    1      151.684 136.832 163.347
     423     4    1      151.201 136.508 162.388
     424     4    1      150.717 136.183 161.429
     425     4    1      150.234 135.859 160.469
     426     4    1      149.750 135.534 159.509
     427     4    1      149.267 135.210 158.549
     428     4    1      148.783 134.885 157.589
     429     4    1      148.299 134.561 156.630
     430     4    1      147.816 134.236 155.670
     431     4    1      147.332 133.912 154.711
     432     4    1      146.848 133.587 153.751
     433     4    1      146.365 133.263 152.792
     434     4    1      145.882 132.938 151.832
     435     4    1      145.398 132.614 150.872
     436     4    1      144.914 132.289 149.912
     437     4    1      144.431 131.965 148.953
     438     4    1      143.947 131.640 147.993
     439     4    1      143.464 131.316 147.034
     440     4    1      142.980 130.991 146.074
     441     4    1      142.496 130.667 145.115
     442     4    1      142.013 130.342 144.156
     443     4    1      141.529 130.018 143.196
     444     4    1      141.046 129.693 142.235
     445     4    1      140.562 129.369 141.276
     446     4    1      140.078 129.044 140.316
     447     4    1      139.595 128.720 139.357
     448     4    1      139.112 128.395 138.398
     449     4    1      138.628 128.071 137.438
     450     4    1      138.144 127.746 136.478
     451     4    1      137.661 127.422 135.519
     452     4    1      137.177 127.097 134.559
     453     4    1      136.694 126.773 133.599
     454     4    1      136.210 126.448 132.640
     455     4    1      135.726 126.124 131.680
     456     4    1      135.243 125.799 130.720
     457     4    2      134.759 125.475 129.761
     458     4    2      134.275 125.150 128.801
     459     4    2      133.792 124.826 127.842
     460     4    2      133.308 124.501 126.882
     461     4    2      132.825 124.177 125.922
     462     4    2      132.341 123.852 124.962
     463     4    2      131.858 123.528 124.003
     464     4    2      131.374 123.203 123.043
     465     4    2      130.891 122.879 122.084
     466     4    2      130.407 122.554 121.124
     467     4    2      129.923 122.230 120.165
     468     4    2      129.440 121.905 119.205
     469     4    2      128.956 121.581 118.246
     470     4    2      128.473 121.256 117.286
     471     4    2      127.989 120.932 116.326
     472     4    2      127.505 120.607 115.366
     473     4    2      127.022 120.283 114.407
     474     4    2      126.538 119.958 113.447
     475     4    2      126.055 119.634 112.488
     476     4    2      125.571 119.309 111.528
     477     4    2      125.088 118.985 110.569
     478     4    2      124.604 118.661 109.609
     479     4    2      124.121 118.336 108.649
     480     4    2      123.637 118.011 107.689
     481     4    2      123.153 117.687 106.730
     482     4    2      122.670 117.362 105.770
     483     4    2      122.186 117.038 104.811
     484     4    2      121.702 116.713 103.851
     485     4    2      121.219 116.389 102.892
     486     4    2      120.735 116.064 101.932
     487     4    2      120.252 115.740 100.972
     488     4    2      119.768 115.415 100.012
     489     4    2      119.285 115.091  99.053
     490     4    2      118.801 114.766  98.093
     491     4    2      118.318 114.442  97.134
     492     4    2      117.834 114.117  96.174
     493     4    2      117.351 113.793  95.215
     494     4    2      116.867 113.468  94.255
     495     4    2      116.383 113.144  93.295
     496     4    2      115.900 112.819  92.335
     497     4    2      115.416 112.495  91.376
     498     4    2      114.933 112.171  90.417
     499     4    2      114.449 111.846  89.457
     500     4    2      113.965 111.521  88.497
     501     4    2      113.482 111.197  87.538
     502     4    2      112.998 110.872  86.578
     503     4    2      112.515 110.548  85.619
     504     4    2      112.031 110.224  84.659
     505     4    2      111.548 109.899  83.699
     506     4    2      111.064 109.574  82.739
     507     4    2      110.580 109.250  81.780
     508     4    2      110.097 108.925  80.820
     509     4    2      109.613 108.601  79.861
     510     4    2      109.130 108.277  78.902
     511     4    2      108.646 107.952  77.942
     512     4    2      108.162 107.627  76.982
     513     4    2      107.679 107.303  76.022
     514     4    2      107.195 106.978  75.062
     515     4    2      106.712 106.654  74.103
     516     4    2      106.228 106.329  73.143
     517     4    2      105.745 106.005  72.184
     518     4    2      105.261 105.680  71.224
     519     4    2      104.778 105.356  70.265
     520     4    2      104.294 105.031  69.305
     521     4    2      103.810 104.707  68.345
     522     4    2      103.327 104.382  67.385
     523     4    2      102.843 104.058  66.426
     524     4    2      102.359 103.733  65.466
     525     4    2      101.876 103.409  64.507
     526     4    2      101.392 103.084  63.547
     527     4    2      100.909 102.760  62.588
     528     4    2      100.425 102.435  61.628
     529     4    2       99.942 102.111  60.669
     530     4    2       99.458 101.786  59.709
     531     4    2       98.975 101.462  58.749
     532     4    2       98.491 101.137  57.789
     533     4    2       98.007 100.813  56.830
     534     4    2       97.524 100.488  55.870
     535     4    2       97.040 100.164  54.911
     536     4    2       96.557  99.839  53.951
     537     4    2       96.073  99.515  52.992
     538     4    2       95.589  99.190  52.032
     539     4    2       95.106  98.866  51.072
     540     4    2       94.623  98.542  50.113
     541     4    2       94.139  98.217  49.153
     542     4    2       93.655  97.893  48.194
     543     4    2       93.172  97.568  47.234
     544     4    2       92.688  97.244  46.274
     545     4    2       92.205  96.919  45.315
     546     4    2       91.721  96.595  44.355
     547     4    2       91.237  96.270  43.395
     548     4    2       90.754  95.946  42.435
     549     4    2       90.270  95.621  41.476
     550     4    2       89.786  95.297  40.516
     551     4    2       89.303  94.972  39.557
     552     4    2       88.820  94.648  38.598
     553     4    2       88.336  94.323  37.638
     554     4    2       87.853  93.999  36.679
     555     4    2       87.369  93.674  35.719
     556     4    2       86.885  93.350  34.758
     557     5    1       40.549  94.979  48.857
     558     5    1       41.338  95.036  49.653
     559     5    1       42.127  95.094  50.449
     560     5    1       42.916  95.151  51.245
     561     5    1       43.705  95.208  52.042
     562     5    1       44.494  95.265  52.838
     563     5    1       45.283  95.323  53.634
     564     5    1       46.073  95.380  54.430
     565     5    1       46.862  95.437  55.227
     566     5    1       47.651  95.494  56.023
     567     5    1       48.440  95.552  56.819
     568     5    1       49.229  95.609  57.615
     569     5    1       50.018  95.666  58.412
     570     5    1       50.807  95.724  59.208
     571     5    1       51.597  95.781  60.004
     572     5    1       52.386  95.838  60.800
     573     5    1       53.174  95.895  61.596
     574     5    1       53.964  95.953  62.393
     575     5    1       54.753  96.010  63.189
     576     5    1       55.542  96.067  63.985
     577     5    1       56.331  96.124  64.782
     578     5    1       57.120  96.182  65.578
     579     5    1       57.910  96.239  66.374
     580     5    1       58.699  96.296  67.170
     581     5    1       59.487  96.353  67.966
     582     5    1       60.277  96.411  68.763
     583     5    1       61.066  96.468  69.559
     584     5    1       61.855  96.525  70.355
     585     5    1       62.644  96.583  71.152
     586     5    1       63.433  96.640  71.948
     587     5    1       64.222  96.697  72.743
     588     5    1       65.012  96.754  73.540
     589     5    1       65.801  96.812  74.337
     590     5    1       66.590  96.869  75.133
     591     5    1       67.379  96.926  75.929
     592     5    1       68.168  96.983  76.725
     593     5    1       68.957  97.041  77.521
     594     5    1       69.746  97.098  78.318
     595     5    1       70.536  97.155  79.114
     596     5    2       71.325  97.213  79.910
     597     5    2       72.114  97.270  80.707
     598     5    2       72.903  97.327  81.503
     599     5    2       73.692  97.384  82.299
     600     5    2       74.481  97.442  83.095
     601     5    2       75.271  97.499  83.892
     602     5    2       76.059  97.556  84.688
     603     5    2       76.849  97.613  85.484
     604     5    2       77.638  97.671  86.280
     605     5    2       78.427  97.728  87.077
     606     5    2       79.216  97.785  87.872
     607     5    2       80.005  97.842  88.669
     608     5    2       80.794  97.900  89.465
     609     5    2       81.583  97.957  90.261
     610     5    2       82.372  98.014  91.057
     611     5    2       83.162  98.072  91.854
     612     5    2       83.951  98.129  92.650
     613     5    2       84.740  98.186  93.447
     614     5    2       85.529  98.243  94.242
     615     5    2       86.318  98.301  95.039
     616     5    2       87.107  98.358  95.835
     617     5    2       87.896  98.415  96.631
     618     5    2       88.685  98.472  97.427
     619     5    2       89.475  98.530  98.224
     620     5    2       90.264  98.587  99.020
     621     5    2       91.053  98.644  99.817
     622     5    2       91.842  98.701 100.612
     623     5    2       92.631  98.759 101.409
     624     5    2       93.420  98.816 102.205
     625     5    2       94.210  98.873 103.002
     626     5    2       94.998  98.931 103.797
     627     5    2       95.788  98.988 104.594
     628     5    2       96.577  99.045 105.390
     629     5    2       97.366  99.102 106.187
     630     5    2       98.155  99.160 106.982
     631     5    2       98.944  99.217 107.779
     632     5    2       99.733  99.274 108.575
     633     5    2      100.523  99.331 109.371
     634     5    2      101.311  99.389 110.167
     635     5    2      102.101  99.446 110.964
     636     5    2      102.890  99.503 111.760
     637     5    2      103.678  99.560 112.556
     638     5    2      104.468  99.618 113.352
     639     5    2      105.257  99.675 114.149
     640     5    2      106.046  99.732 114.945
     641     5    2      106.836  99.790 115.741
     642     5    2      107.624  99.847 116.537
     643     5    2      108.413  99.904 117.333
     644     5    2      109.203  99.961 118.130
     645     5    2      109.992 100.019 118.926
     646     5    2      110.781 100.076 119.722
     647     5    2      111.570 100.133 120.519
     648     5    2      112.359 100.190 121.315
     649     5    2      113.148 100.248 122.111
     650     5    2      113.937 100.305 122.907
     651     5    2      114.727 100.362 123.704
     652     5    2      115.516 100.420 124.500
     653     5    2      116.305 100.477 125.296
     654     5    2      117.094 100.534 126.092
     655     5    2      117.883 100.591 126.889
     656     5    2      118.672 100.649 127.685
     657     5    2      119.462 100.706 128.481
     658     5    2      120.250 100.763 129.277
     659     5    2      121.040 100.820 130.074
     660     5    2      121.829 100.878 130.870
     661     5    2      122.618 100.935 131.666
     662     5    2      123.407 100.992 132.462
     663     5    2      124.196 101.049 133.259
     664     5    2      124.985 101.107 134.055
     665     5    2      125.775 101.164 134.851
     666     5    2      126.563 101.221 135.647
     667     5    2      127.353 101.279 136.444
     668     5    2      128.142 101.336 137.240
     669     5    2      128.931 101.393 138.036
     670     5    2      129.720 101.450 138.832
     671     5    2      130.509 101.508 139.629
     672     5    2      131.298 101.565 140.425
     673     5    2      132.088 101.622 141.221
     674     5    2      132.876 101.679 142.017
     675     5    2      133.666 101.737 142.814
     676     5    2      134.455 101.794 143.610
     677     5    2      135.244 101.851 144.406
     678     5    2      136.033 101.908 145.202
     679     5    2      136.822 101.966 145.998
     680     5    2      137.611 102.023 146.795
     681     5    2      138.400 102.080 147.591
     682     5    2      139.189 102.138 148.387
     683     5    2      139.979 102.195 149.184
     684     5    2      140.768 102.252 149.980
     685     5    2      141.557 102.309 150.776
     686     5    2      142.346 102.367 151.572
     687     5    2      143.135 102.424 152.369
     688     5    2      143.924 102.481 153.165
     689     5    2      144.714 102.538 153.961
     690     5    2      145.502 102.596 154.757
     691     5    2      146.291 102.653 155.553
     692     5    2      147.081 102.710 156.350
     693     5    2      147.869 102.767 157.146
     694     5    2      148.659 102.825 157.942
     695     5    2      149.448 102.882 158.739
     696     6    1      120.730  92.164 156.002
     697     6    1      120.122  92.015 155.071
     698     6    1      119.514  91.867 154.139
     699     6    1      118.906  91.719 153.207
     700     6    1      118.298  91.570 152.275
     701     6    1      117.690  91.422 151.343
     702     6    1      117.083  91.274 150.412
     703     6    1      116.474  91.125 149.480
     704     6    1      115.866  90.977 148.547
     705     6    1      115.258  90.828 147.616
     706     6    1      114.650  90.680 146.684
     707     6    1      114.042  90.532 145.752
     708     6    1      113.434  90.383 144.820
     709     6    1      112.826  90.235 143.889
     710     6    1      112.218  90.087 142.956
     711     6    1      111.610  89.938 142.025
     712     6    1      111.003  89.790 141.093
     713     6    1      110.394  89.641 140.161
     714     6    1      109.786  89.493 139.229
     715     6    1      109.178  89.345 138.298
     716     6    1      108.570  89.196 137.365
     717     6    1      107.962  89.048 136.434
     718     6    1      107.354  88.900 135.502
     719     6    1      106.746  88.751 134.570
     720     6    1      106.139  88.603 133.639
     721     6    1      105.531  88.455 132.706
     722     6    1      104.922  88.306 131.774
     723     6    1      104.315  88.158 130.843
     724     6    1      103.706  88.009 129.910
     725     6    1      103.099  87.861 128.979
     726     6    1      102.491  87.713 128.048
     727     6    1      101.883  87.564 127.115
     728     6    1      101.274  87.416 126.183
     729     6    1      100.667  87.268 125.252
     730     6    1      100.058  87.119 124.319
